"country","iso_code","year","variable","variable_name","mean"
"Rwanda","RWA",2014,"s_unimp","unimproved_sanitation",12.0704437554405
"Senegal","SEN",2014,"s_unimp","unimproved_sanitation",5.97737345866776
"Sierra Leone","SLE",2014,"s_unimp","unimproved_sanitation",27.7447218923821
"Somalia","SOM",2014,"s_unimp","unimproved_sanitation",8.14269531912099
"South Sudan","SSD",2014,"s_unimp","unimproved_sanitation",18.9095130161797
"Swaziland","SWZ",2014,"s_unimp","unimproved_sanitation",7.63996206345959
"Chad","TCD",2014,"s_unimp","unimproved_sanitation",14.9383531391286
"Togo","TGO",2014,"s_unimp","unimproved_sanitation",9.14606480265152
"Tanzania","TZA",2014,"s_unimp","unimproved_sanitation",52.8879746641715
"Uganda","UGA",2014,"s_unimp","unimproved_sanitation",9.25842073912596
"South Africa","ZAF",2014,"s_unimp","unimproved_sanitation",19.0485063542185
"Zambia","ZMB",2014,"s_unimp","unimproved_sanitation",42.2804154256269
"Zimbabwe","ZWE",2014,"s_unimp","unimproved_sanitation",6.88166952914863
"Angola","AGO",2015,"s_unimp","unimproved_sanitation",26.8730578794231
"Burundi","BDI",2015,"s_unimp","unimproved_sanitation",41.5026673366257
"Benin","BEN",2015,"s_unimp","unimproved_sanitation",7.99982922246791
"Burkina Faso","BFA",2015,"s_unimp","unimproved_sanitation",3.44476729067273
"Botswana","BWA",2015,"s_unimp","unimproved_sanitation",22.125923124438
"Central African Republic","CAF",2015,"s_unimp","unimproved_sanitation",40.6717503114084
"Cote d'Ivoire","CIV",2015,"s_unimp","unimproved_sanitation",14.8559433099225
"Cameroon","CMR",2015,"s_unimp","unimproved_sanitation",41.6479931411447
"Democratic Republic of Congo","COD",2015,"s_unimp","unimproved_sanitation",42.59164425118
"Congo","COG",2015,"s_unimp","unimproved_sanitation",48.3961777680394
"Comoros","COM",2015,"s_unimp","unimproved_sanitation",53.5641923947604
"Algeria","DZA",2015,"s_unimp","unimproved_sanitation",1.65520318731532
"Eritrea","ERI",2015,"s_unimp","unimproved_sanitation",20.1052064537018
"Ethiopia","ETH",2015,"s_unimp","unimproved_sanitation",48.4206421087745
"Gabon","GAB",2015,"s_unimp","unimproved_sanitation",42.7890236630954
"Ghana","GHA",2015,"s_unimp","unimproved_sanitation",7.75552102774415
"Guinea","GIN",2015,"s_unimp","unimproved_sanitation",36.132011128949
"Guinea-Bissau","GNB",2015,"s_unimp","unimproved_sanitation",21.0852913951683
"Kenya","KEN",2015,"s_unimp","unimproved_sanitation",35.6555734509769
"Liberia","LBR",2015,"s_unimp","unimproved_sanitation",10.9582257169451
"Lesotho","LSO",2015,"s_unimp","unimproved_sanitation",36.2864680013734
"Madagascar","MDG",2015,"s_unimp","unimproved_sanitation",36.3626631839704
"Mali","MLI",2015,"s_unimp","unimproved_sanitation",40.8133056966117
"Mozambique","MOZ",2015,"s_unimp","unimproved_sanitation",37.0887132087571
"Mauritania","MRT",2015,"s_unimp","unimproved_sanitation",9.36472287721645
"Malawi","MWI",2015,"s_unimp","unimproved_sanitation",46.0944765912942
"Namibia","NAM",2015,"s_unimp","unimproved_sanitation",2.16938222263148
"Niger","NER",2015,"s_unimp","unimproved_sanitation",13.9511484492062
"Nigeria","NGA",2015,"s_unimp","unimproved_sanitation",20.0561227264634
"Rwanda","RWA",2015,"s_unimp","unimproved_sanitation",11.4337072902171
"Senegal","SEN",2015,"s_unimp","unimproved_sanitation",6.10027963052795
"Sierra Leone","SLE",2015,"s_unimp","unimproved_sanitation",29.5953175792139
"Somalia","SOM",2015,"s_unimp","unimproved_sanitation",8.13106710327241
"South Sudan","SSD",2015,"s_unimp","unimproved_sanitation",18.8512325943312
"Swaziland","SWZ",2015,"s_unimp","unimproved_sanitation",7.10155293089995
"Chad","TCD",2015,"s_unimp","unimproved_sanitation",14.7669553916521
"Togo","TGO",2015,"s_unimp","unimproved_sanitation",9.29827061739352
"Tanzania","TZA",2015,"s_unimp","unimproved_sanitation",53.4963522213773
"Uganda","UGA",2015,"s_unimp","unimproved_sanitation",8.605135145956
"South Africa","ZAF",2015,"s_unimp","unimproved_sanitation",18.2114671586682
"Zambia","ZMB",2015,"s_unimp","unimproved_sanitation",40.995488787178
"Zimbabwe","ZWE",2015,"s_unimp","unimproved_sanitation",7.18903111227269
"Angola","AGO",2016,"s_unimp","unimproved_sanitation",26.3595892168832
"Burundi","BDI",2016,"s_unimp","unimproved_sanitation",40.4996738004468
"Benin","BEN",2016,"s_unimp","unimproved_sanitation",8.07724450792625
"Burkina Faso","BFA",2016,"s_unimp","unimproved_sanitation",4.44104434729859
"Botswana","BWA",2016,"s_unimp","unimproved_sanitation",21.1973944037415
"Central African Republic","CAF",2016,"s_unimp","unimproved_sanitation",40.9152630840726
"Cote d'Ivoire","CIV",2016,"s_unimp","unimproved_sanitation",13.8772770177129
"Cameroon","CMR",2016,"s_unimp","unimproved_sanitation",43.5627227041812
"Democratic Republic of Congo","COD",2016,"s_unimp","unimproved_sanitation",41.6744896420196
"Congo","COG",2016,"s_unimp","unimproved_sanitation",46.3668277438754
"Comoros","COM",2016,"s_unimp","unimproved_sanitation",53.5979911223507
"Algeria","DZA",2016,"s_unimp","unimproved_sanitation",1.65947887837634
"Eritrea","ERI",2016,"s_unimp","unimproved_sanitation",20.1080204280273
"Ethiopia","ETH",2016,"s_unimp","unimproved_sanitation",53.1243040732682
"Gabon","GAB",2016,"s_unimp","unimproved_sanitation",39.7883893721393
"Ghana","GHA",2016,"s_unimp","unimproved_sanitation",8.63723716579114
"Guinea","GIN",2016,"s_unimp","unimproved_sanitation",34.711434203107
"Guinea-Bissau","GNB",2016,"s_unimp","unimproved_sanitation",21.1335278251055
"Kenya","KEN",2016,"s_unimp","unimproved_sanitation",37.6999570939975
"Liberia","LBR",2016,"s_unimp","unimproved_sanitation",10.3776988125287
"Lesotho","LSO",2016,"s_unimp","unimproved_sanitation",37.7909192032913
"Madagascar","MDG",2016,"s_unimp","unimproved_sanitation",36.0527119418598
"Mali","MLI",2016,"s_unimp","unimproved_sanitation",37.3884460451408
"Mozambique","MOZ",2016,"s_unimp","unimproved_sanitation",37.8394457242851
"Mauritania","MRT",2016,"s_unimp","unimproved_sanitation",8.54653180265302
"Malawi","MWI",2016,"s_unimp","unimproved_sanitation",45.1906317363743
"Namibia","NAM",2016,"s_unimp","unimproved_sanitation",1.8356750619232
"Niger","NER",2016,"s_unimp","unimproved_sanitation",13.9478164791772
"Nigeria","NGA",2016,"s_unimp","unimproved_sanitation",19.4551860790943
"Rwanda","RWA",2016,"s_unimp","unimproved_sanitation",10.8254123049235
"Senegal","SEN",2016,"s_unimp","unimproved_sanitation",6.36826415801941
"Sierra Leone","SLE",2016,"s_unimp","unimproved_sanitation",31.8533106767406
"Somalia","SOM",2016,"s_unimp","unimproved_sanitation",8.04575251804337
"South Sudan","SSD",2016,"s_unimp","unimproved_sanitation",18.8725326357771
"Swaziland","SWZ",2016,"s_unimp","unimproved_sanitation",6.50879042488764
"Chad","TCD",2016,"s_unimp","unimproved_sanitation",14.4393390358409
"Togo","TGO",2016,"s_unimp","unimproved_sanitation",9.22656377941405
"Tanzania","TZA",2016,"s_unimp","unimproved_sanitation",53.5677416860917
"Uganda","UGA",2016,"s_unimp","unimproved_sanitation",7.99470040022271
"South Africa","ZAF",2016,"s_unimp","unimproved_sanitation",17.3870919912699
"Zambia","ZMB",2016,"s_unimp","unimproved_sanitation",39.6906767370281
"Zimbabwe","ZWE",2016,"s_unimp","unimproved_sanitation",7.44590807786631
"Angola","AGO",2017,"s_unimp","unimproved_sanitation",25.770282882487
"Burundi","BDI",2017,"s_unimp","unimproved_sanitation",39.6229346355109
"Benin","BEN",2017,"s_unimp","unimproved_sanitation",8.16680344266376
"Burkina Faso","BFA",2017,"s_unimp","unimproved_sanitation",5.92621119631186
"Botswana","BWA",2017,"s_unimp","unimproved_sanitation",20.3238042773548
"Central African Republic","CAF",2017,"s_unimp","unimproved_sanitation",41.3774429085978
"Cote d'Ivoire","CIV",2017,"s_unimp","unimproved_sanitation",12.8577403611356
"Cameroon","CMR",2017,"s_unimp","unimproved_sanitation",44.9506441938376
"Democratic Republic of Congo","COD",2017,"s_unimp","unimproved_sanitation",40.9599599785173
"Congo","COG",2017,"s_unimp","unimproved_sanitation",44.2477753261103
"Comoros","COM",2017,"s_unimp","unimproved_sanitation",53.5000258081006
"Algeria","DZA",2017,"s_unimp","unimproved_sanitation",1.6594813850945
"Eritrea","ERI",2017,"s_unimp","unimproved_sanitation",20.0904612835585
"Ethiopia","ETH",2017,"s_unimp","unimproved_sanitation",57.5340905315315
"Gabon","GAB",2017,"s_unimp","unimproved_sanitation",36.276642906925
"Ghana","GHA",2017,"s_unimp","unimproved_sanitation",9.61436420257342
"Guinea","GIN",2017,"s_unimp","unimproved_sanitation",33.2951094019612
"Guinea-Bissau","GNB",2017,"s_unimp","unimproved_sanitation",21.3841980334766
"Kenya","KEN",2017,"s_unimp","unimproved_sanitation",39.7897929002098
"Liberia","LBR",2017,"s_unimp","unimproved_sanitation",9.88598142670238
"Lesotho","LSO",2017,"s_unimp","unimproved_sanitation",39.4853033281584
"Madagascar","MDG",2017,"s_unimp","unimproved_sanitation",35.4984193727717
"Mali","MLI",2017,"s_unimp","unimproved_sanitation",33.9967231563328
"Mozambique","MOZ",2017,"s_unimp","unimproved_sanitation",38.5571784653159
"Mauritania","MRT",2017,"s_unimp","unimproved_sanitation",7.73143625359968
"Malawi","MWI",2017,"s_unimp","unimproved_sanitation",44.3834265731459
"Namibia","NAM",2017,"s_unimp","unimproved_sanitation",1.55830475068058
"Niger","NER",2017,"s_unimp","unimproved_sanitation",13.902061903945
"Nigeria","NGA",2017,"s_unimp","unimproved_sanitation",18.7260848219687
"Rwanda","RWA",2017,"s_unimp","unimproved_sanitation",10.1732593792854
"Senegal","SEN",2017,"s_unimp","unimproved_sanitation",6.59750633365326
"Sierra Leone","SLE",2017,"s_unimp","unimproved_sanitation",34.3747718989794
"Somalia","SOM",2017,"s_unimp","unimproved_sanitation",8.09394082989434
"South Sudan","SSD",2017,"s_unimp","unimproved_sanitation",18.6962787512686
"Swaziland","SWZ",2017,"s_unimp","unimproved_sanitation",6.07713093929036
"Chad","TCD",2017,"s_unimp","unimproved_sanitation",14.1639752967453
"Togo","TGO",2017,"s_unimp","unimproved_sanitation",9.36541383134389
"Tanzania","TZA",2017,"s_unimp","unimproved_sanitation",53.3745994369063
"Uganda","UGA",2017,"s_unimp","unimproved_sanitation",7.43861372163561
"South Africa","ZAF",2017,"s_unimp","unimproved_sanitation",16.5212705060002
"Zambia","ZMB",2017,"s_unimp","unimproved_sanitation",38.4219234653007
"Zimbabwe","ZWE",2017,"s_unimp","unimproved_sanitation",7.78022225648753
"Angola","AGO",2000,"w_imp","improved_water",64.4238404946024
"Burundi","BDI",2000,"w_imp","improved_water",80.4431706707532
"Benin","BEN",2000,"w_imp","improved_water",55.9181022085833
"Burkina Faso","BFA",2000,"w_imp","improved_water",72.1786482990484
"Botswana","BWA",2000,"w_imp","improved_water",96.9639479740247
"Central African Republic","CAF",2000,"w_imp","improved_water",64.719091095276
"Cote d'Ivoire","CIV",2000,"w_imp","improved_water",80.4738709168014
"Cameroon","CMR",2000,"w_imp","improved_water",54.2527082547085
"Democratic Republic of Congo","COD",2000,"w_imp","improved_water",44.7922600116089
"Congo","COG",2000,"w_imp","improved_water",39.4008361017256
"Comoros","COM",2000,"w_imp","improved_water",94.7553110976498
"Algeria","DZA",2000,"w_imp","improved_water",98.5496091857811
"Eritrea","ERI",2000,"w_imp","improved_water",70.1489141689175
"Ethiopia","ETH",2000,"w_imp","improved_water",33.634275807512
"Gabon","GAB",2000,"w_imp","improved_water",72.2082685406049
"Ghana","GHA",2000,"w_imp","improved_water",64.6710334560344
"Guinea","GIN",2000,"w_imp","improved_water",52.9150061123292
"Gambia","GMB",2000,"w_imp","improved_water",86.696763804634
"Guinea-Bissau","GNB",2000,"w_imp","improved_water",64.2568936586378
"Kenya","KEN",2000,"w_imp","improved_water",49.3713494576415
"Liberia","LBR",2000,"w_imp","improved_water",31.1121541089352
"Lesotho","LSO",2000,"w_imp","improved_water",69.1806998135416
"Madagascar","MDG",2000,"w_imp","improved_water",36.0514713540827
"Mali","MLI",2000,"w_imp","improved_water",41.6101596315163
"Mozambique","MOZ",2000,"w_imp","improved_water",46.8369265294698
"Mauritania","MRT",2000,"w_imp","improved_water",74.3787228910908
"Malawi","MWI",2000,"w_imp","improved_water",67.0397009699106
"Namibia","NAM",2000,"w_imp","improved_water",80.5435275405517
"Niger","NER",2000,"w_imp","improved_water",45.3311516329373
"Nigeria","NGA",2000,"w_imp","improved_water",45.4309310111776
"Rwanda","RWA",2000,"w_imp","improved_water",65.5589167760393
"Senegal","SEN",2000,"w_imp","improved_water",59.716299796967
"Sierra Leone","SLE",2000,"w_imp","improved_water",54.6672758652461
"Somalia","SOM",2000,"w_imp","improved_water",39.7231847102108
"South Sudan","SSD",2000,"w_imp","improved_water",37.0550020844269
"Swaziland","SWZ",2000,"w_imp","improved_water",54.4374549702122
"Chad","TCD",2000,"w_imp","improved_water",47.3541234380059
"Togo","TGO",2000,"w_imp","improved_water",46.3364773577146
"Tanzania","TZA",2000,"w_imp","improved_water",42.3064635377385
"Uganda","UGA",2000,"w_imp","improved_water",61.8495107224481
"South Africa","ZAF",2000,"w_imp","improved_water",83.2194190808418
"Zambia","ZMB",2000,"w_imp","improved_water",41.5529005114934
"Zimbabwe","ZWE",2000,"w_imp","improved_water",68.6578669806448
"Angola","AGO",2001,"w_imp","improved_water",63.7143444607534
"Burundi","BDI",2001,"w_imp","improved_water",80.0480888295178
"Benin","BEN",2001,"w_imp","improved_water",56.8656432084061
"Burkina Faso","BFA",2001,"w_imp","improved_water",72.5387490256962
"Botswana","BWA",2001,"w_imp","improved_water",97.0188037946977
"Central African Republic","CAF",2001,"w_imp","improved_water",64.2640292830055
"Cote d'Ivoire","CIV",2001,"w_imp","improved_water",80.2976545759724
"Cameroon","CMR",2001,"w_imp","improved_water",55.8032871750154
"Democratic Republic of Congo","COD",2001,"w_imp","improved_water",46.2388980772785
"Congo","COG",2001,"w_imp","improved_water",40.0482377243817
"Comoros","COM",2001,"w_imp","improved_water",94.7762392316522
"Algeria","DZA",2001,"w_imp","improved_water",98.5508238792401
"Eritrea","ERI",2001,"w_imp","improved_water",70.1455970608432
"Ethiopia","ETH",2001,"w_imp","improved_water",34.0787395249425
"Gabon","GAB",2001,"w_imp","improved_water",73.0934349232925
"Ghana","GHA",2001,"w_imp","improved_water",68.3585502696835
"Guinea","GIN",2001,"w_imp","improved_water",54.5452397085209
"Gambia","GMB",2001,"w_imp","improved_water",86.218293173297
"Guinea-Bissau","GNB",2001,"w_imp","improved_water",63.8222884220979
"Kenya","KEN",2001,"w_imp","improved_water",50.2292535373644
"Liberia","LBR",2001,"w_imp","improved_water",35.9779283450928
"Lesotho","LSO",2001,"w_imp","improved_water",70.0483812316301
"Madagascar","MDG",2001,"w_imp","improved_water",35.9384709092684
"Mali","MLI",2001,"w_imp","improved_water",42.827855236952
"Mozambique","MOZ",2001,"w_imp","improved_water",46.9260143611807
"Mauritania","MRT",2001,"w_imp","improved_water",74.198254204273
"Malawi","MWI",2001,"w_imp","improved_water",67.3964188767777
"Namibia","NAM",2001,"w_imp","improved_water",80.5606025177173
"Niger","NER",2001,"w_imp","improved_water",47.0850721018264
"Nigeria","NGA",2001,"w_imp","improved_water",46.6229654368898
"Rwanda","RWA",2001,"w_imp","improved_water",66.1940673765648
"Senegal","SEN",2001,"w_imp","improved_water",60.5240370018017
"Sierra Leone","SLE",2001,"w_imp","improved_water",54.43106807063
"Somalia","SOM",2001,"w_imp","improved_water",43.4594431367601
"South Sudan","SSD",2001,"w_imp","improved_water",35.6171746237682
"Swaziland","SWZ",2001,"w_imp","improved_water",55.6587940117678
"Chad","TCD",2001,"w_imp","improved_water",48.4701726544855
"Togo","TGO",2001,"w_imp","improved_water",47.1874923660275
"Tanzania","TZA",2001,"w_imp","improved_water",44.753989491639
"Uganda","UGA",2001,"w_imp","improved_water",63.0157562736141
"South Africa","ZAF",2001,"w_imp","improved_water",84.0734546238339
"Zambia","ZMB",2001,"w_imp","improved_water",42.4767578635745
"Zimbabwe","ZWE",2001,"w_imp","improved_water",69.1624933410918
"Angola","AGO",2002,"w_imp","improved_water",62.8820515985742
"Burundi","BDI",2002,"w_imp","improved_water",79.7576969627432
"Benin","BEN",2002,"w_imp","improved_water",58.3278621968045
"Burkina Faso","BFA",2002,"w_imp","improved_water",72.9096392404115
"Botswana","BWA",2002,"w_imp","improved_water",97.0746686266849
"Central African Republic","CAF",2002,"w_imp","improved_water",63.889419354979
"Cote d'Ivoire","CIV",2002,"w_imp","improved_water",80.0842525268497
"Cameroon","CMR",2002,"w_imp","improved_water",57.3034360270052
"Democratic Republic of Congo","COD",2002,"w_imp","improved_water",47.4789214977743
"Congo","COG",2002,"w_imp","improved_water",40.8626770979066
"Comoros","COM",2002,"w_imp","improved_water",94.7862980160502
"Algeria","DZA",2002,"w_imp","improved_water",98.5521264597607
"Eritrea","ERI",2002,"w_imp","improved_water",70.1434915111177
"Ethiopia","ETH",2002,"w_imp","improved_water",35.0496615600642
"Gabon","GAB",2002,"w_imp","improved_water",73.9210422531216
"Ghana","GHA",2002,"w_imp","improved_water",71.8952005598369
"Guinea","GIN",2002,"w_imp","improved_water",56.3800526828779
"Gambia","GMB",2002,"w_imp","improved_water",85.7627843145688
"Guinea-Bissau","GNB",2002,"w_imp","improved_water",63.2627740486754
"Kenya","KEN",2002,"w_imp","improved_water",51.4289926525691
"Liberia","LBR",2002,"w_imp","improved_water",40.9853872861905
"Lesotho","LSO",2002,"w_imp","improved_water",70.8564523618492
"Madagascar","MDG",2002,"w_imp","improved_water",36.0844856720669
"Mali","MLI",2002,"w_imp","improved_water",44.4477861939001
"Mozambique","MOZ",2002,"w_imp","improved_water",47.1704592597642
"Mauritania","MRT",2002,"w_imp","improved_water",74.2201684881619
"Malawi","MWI",2002,"w_imp","improved_water",67.9640821420679
"Namibia","NAM",2002,"w_imp","improved_water",80.7568133389383
"Niger","NER",2002,"w_imp","improved_water",48.9012839600387
"Nigeria","NGA",2002,"w_imp","improved_water",48.1756485149594
"Rwanda","RWA",2002,"w_imp","improved_water",66.9233824620044
"Senegal","SEN",2002,"w_imp","improved_water",61.6348831418471
"Sierra Leone","SLE",2002,"w_imp","improved_water",54.3149754679983
"Somalia","SOM",2002,"w_imp","improved_water",47.377600530328
"South Sudan","SSD",2002,"w_imp","improved_water",34.423416482474
"Swaziland","SWZ",2002,"w_imp","improved_water",56.9946277542616
"Chad","TCD",2002,"w_imp","improved_water",49.4492774548443
"Togo","TGO",2002,"w_imp","improved_water",47.8600732821009
"Tanzania","TZA",2002,"w_imp","improved_water",47.3456609328644
"Uganda","UGA",2002,"w_imp","improved_water",64.1948971113471
"South Africa","ZAF",2002,"w_imp","improved_water",84.8193217823013
"Zambia","ZMB",2002,"w_imp","improved_water",43.4499379169441
"Zimbabwe","ZWE",2002,"w_imp","improved_water",69.8021329369388
"Angola","AGO",2003,"w_imp","improved_water",62.008992681867
"Burundi","BDI",2003,"w_imp","improved_water",79.5068029342558
"Benin","BEN",2003,"w_imp","improved_water",60.1876283039066
